name,country,level,sex,year,value,lower,upper
Philippines,PHL,all,total,2014,0.08,0.07,0.09
Papua New Guinea,PNG,all,total,2014,0.28,0.24,0.31
Poland,POL,all,total,2014,0.04,0.03,0.04
Portugal,PRT,all,total,2014,0.01,0.0,0.01
Paraguay,PRY,all,total,2014,0.19,0.17,0.2
Palestine,PSE,all,total,2014,0.13,0.12,0.14
Qatar,QAT,all,total,2014,0.16,0.15,0.17
Romania,ROU,all,total,2014,0.11,0.1,0.11
Rwanda,RWA,all,total,2014,0.19,0.17,0.21
Saudi Arabia,SAU,all,total,2014,0.03,0.02,0.04
Sudan,SDN,all,total,2014,0.43,0.41,0.45
Senegal,SEN,all,total,2014,0.4,0.38,0.41
Singapore,SGP,all,total,2014,0.01,0.0,0.02
Solomon Is.,SLB,all,total,2014,0.13,0.12,0.14
Sierra Leone,SLE,all,total,2014,0.36,0.34,0.38
El Salvador,SLV,all,total,2014,0.13,0.12,0.14
Serbia,SRB,all,total,2014,0.05,0.04,0.05
S. Sudan,SSD,all,total,2014,0.61,0.58,0.65
S. Tome/Principe,STP,all,total,2014,0.16,0.14,0.18
Suriname,SUR,all,total,2014,0.21,0.2,0.22
Slovakia,SVK,all,total,2014,0.06,0.06,0.07
Slovenia,SVN,all,total,2014,0.02,0.02,0.03
Sweden,SWE,all,total,2014,0.01,0.0,0.01
eSwatini,SWZ,all,total,2014,0.09,0.07,0.11
Seychelles,SYC,all,total,2014,0.09,0.08,0.1
Syria,SYR,all,total,2014,0.2,0.19,0.21
Chad,TCD,all,total,2014,0.49,0.48,0.51
Togo,TGO,all,total,2014,0.29,0.28,0.31
Thailand,THA,all,total,2014,0.07,0.06,0.08
Tajikistan,TJK,all,total,2014,0.09,0.07,0.1
Timor-Leste,TLS,all,total,2014,0.15,0.14,0.16
Tonga,TON,all,total,2014,0.12,0.1,0.13
Trinidad/Tobago,TTO,all,total,2014,0.07,0.06,0.09
Tunisia,TUN,all,total,2014,0.12,0.11,0.12
Turkey,TUR,all,total,2014,0.06,0.05,0.06
Tanzania,TZA,all,total,2014,0.32,0.3,0.34
Uganda,UGA,all,total,2014,0.21,0.19,0.23
Ukraine,UKR,all,total,2014,0.02,0.02,0.03
Uruguay,URY,all,total,2014,0.06,0.06,0.07
United States of America,USA,all,total,2014,0.04,0.04,0.05
Uzbekistan,UZB,all,total,2014,0.06,0.04,0.07
St Vincent/Grenad.,VCT,all,total,2014,0.05,0.04,0.06
Venezuela,VEN,all,total,2014,0.1,0.09,0.11
Vietnam,VNM,all,total,2014,0.12,0.11,0.13
Vanuatu,VUT,all,total,2014,0.16,0.15,0.18
Samoa,WSM,all,total,2014,0.05,0.04,0.06
Yemen,YEM,all,total,2014,0.3,0.29,0.32
South Africa,ZAF,all,total,2014,0.12,0.1,0.13
Zambia,ZMB,all,total,2014,0.21,0.19,0.23
Zimbabwe,ZWE,all,total,2014,0.2,0.19,0.22
Aruba,ABW,all,total,2015,0.01,0.0,0.02
Afghanistan,AFG,all,total,2015,0.27,0.26,0.28
Angola,AGO,all,total,2015,0.28,0.24,0.31
Albania,ALB,all,total,2015,0.05,0.05,0.06
Andorra,AND,all,total,2015,0.14,0.13,0.15
United Arab Emirates,ARE,all,total,2015,0.11,0.1,0.12
Argentina,ARG,all,total,2015,0.03,0.02,0.03
Armenia,ARM,all,total,2015,0.16,0.15,0.17
Antigua/Barbuda,ATG,all,total,2015,0.06,0.05,0.07
Australia,AUS,all,total,2015,0.01,0.0,0.02
Austria,AUT,all,total,2015,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2015,0.06,0.05,0.06
Burundi,BDI,all,total,2015,0.27,0.25,0.28
Belgium,BEL,all,total,2015,0.01,0.01,0.02
Benin,BEN,all,total,2015,0.32,0.3,0.33
Burkina Faso,BFA,all,total,2015,0.44,0.43,0.46
Bangladesh,BGD,all,total,2015,0.27,0.25,0.29
Bulgaria,BGR,all,total,2015,0.08,0.07,0.08
Bahrain,BHR,all,total,2015,0.07,0.06,0.08
Bahamas,BHS,all,total,2015,0.23,0.22,0.24
Bosnia and Herz.,BIH,all,total,2015,0.12,0.12,0.13
Belarus,BLR,all,total,2015,0.01,0.01,0.01
Belize,BLZ,all,total,2015,0.11,0.1,0.12
Bolivia,BOL,all,total,2015,0.12,0.11,0.13
Brazil,BRA,all,total,2015,0.06,0.05,0.07
Barbados,BRB,all,total,2015,0.02,0.01,0.03
Brunei Daruss.,BRN,all,total,2015,0.08,0.07,0.08
Bhutan,BTN,all,total,2015,0.13,0.12,0.14
Botswana,BWA,all,total,2015,0.12,0.1,0.14
Central African Rep.,CAF,all,total,2015,0.47,0.44,0.5
Canada,CAN,all,total,2015,0.03,0.03,0.03
Switzerland,CHE,all,total,2015,0.06,0.06,0.07
Chile,CHL,all,total,2015,0.03,0.02,0.04
China,CHN,all,total,2015,0.06,0.0,0.12
Côte d'Ivoire,CIV,all,total,2015,0.46,0.44,0.47
Cameroon,CMR,all,total,2015,0.28,0.26,0.3
Dem. Rep. Congo,COD,all,total,2015,0.22,0.1,0.34
Congo,COG,all,total,2015,0.29,0.26,0.32
Colombia,COL,all,total,2015,0.06,0.05,0.07
Comoros,COM,all,total,2015,0.28,0.26,0.3
Cabo Verde,CPV,all,total,2015,0.11,0.09,0.13
Costa Rica,CRI,all,total,2015,0.04,0.03,0.05
Cuba,CUB,all,total,2015,0.08,0.07,0.09
Cyprus,CYP,all,total,2015,0.02,0.02,0.03
Czechia,CZE,all,total,2015,0.02,0.02,0.02
Germany,DEU,all,total,2015,0.03,0.03,0.04
Djibouti,DJI,all,total,2015,0.51,0.49,0.53
Denmark,DNK,all,total,2015,0.03,0.02,0.03
Dominican Rep.,DOM,all,total,2015,0.11,0.1,0.12
Algeria,DZA,all,total,2015,0.07,0.06,0.08
Ecuador,ECU,all,total,2015,0.07,0.07,0.08
Egypt,EGY,all,total,2015,0.11,0.1,0.12
Eritrea,ERI,all,total,2015,0.5,0.48,0.52
Spain,ESP,all,total,2015,0.03,0.02,0.03
Estonia,EST,all,total,2015,0.03,0.03,0.03
Ethiopia,ETH,all,total,2015,0.35,0.34,0.37
Finland,FIN,all,total,2015,0.02,0.02,0.02
Fiji,FJI,all,total,2015,0.05,0.04,0.06
France,FRA,all,total,2015,0.02,0.02,0.03
"Micronesia, F. S.",FSM,all,total,2015,0.22,0.19,0.24
United Kingdom,GBR,all,total,2015,0.01,0.01,0.02
Georgia,GEO,all,total,2015,0.02,0.01,0.03
Ghana,GHA,all,total,2015,0.21,0.19,0.22
Guinea,GIN,all,total,2015,0.44,0.42,0.46
Gambia,GMB,all,total,2015,0.35,0.33,0.36
Guinea-Bissau,GNB,all,total,2015,0.34,0.29,0.4
Equat. Guinea,GNQ,all,total,2015,0.6,0.56,0.63
Greece,GRC,all,total,2015,0.03,0.03,0.04
Grenada,GRD,all,total,2015,0.02,0.01,0.02
Guatemala,GTM,all,total,2015,0.27,0.26,0.28
Guyana,GUY,all,total,2015,0.16,0.15,0.18
"Hong Kong, China",HKG,all,total,2015,0.01,0.0,0.02
Honduras,HND,all,total,2015,0.31,0.3,0.32
Croatia,HRV,all,total,2015,0.04,0.04,0.04
Haiti,HTI,all,total,2015,0.11,0.09,0.13
Hungary,HUN,all,total,2015,0.05,0.04,0.05
Indonesia,IDN,all,total,2015,0.14,0.13,0.15
India,IND,all,total,2015,0.21,0.2,0.22
Ireland,IRL,all,total,2015,0.0,0.0,0.0
Iran,IRN,all,total,2015,0.08,0.06,0.09
Iraq,IRQ,all,total,2015,0.28,0.27,0.29
Iceland,ISL,all,total,2015,0.05,0.05,0.05
Israel,ISR,all,total,2015,0.0,0.0,0.0
Italy,ITA,all,total,2015,0.03,0.03,0.04
Jamaica,JAM,all,total,2015,0.15,0.14,0.17
Jordan,JOR,all,total,2015,0.31,0.3,0.32
Japan,JPN,all,total,2015,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2015,0.01,0.0,0.01
Kenya,KEN,all,total,2015,0.14,0.08,0.2
Kyrgyzstan,KGZ,all,total,2015,0.09,0.08,0.1
Cambodia,KHM,all,total,2015,0.24,0.22,0.25
Kiribati,KIR,all,total,2015,0.15,0.14,0.17
South Korea,KOR,all,total,2015,0.03,0.02,0.03
Kuwait,KWT,all,total,2015,0.12,0.11,0.12
Laos,LAO,all,total,2015,0.21,0.2,0.23
Lebanon,LBN,all,total,2015,0.42,0.41,0.43
Liberia,LBR,all,total,2015,0.24,0.22,0.26
Saint Lucia,LCA,all,total,2015,0.07,0.07,0.08
Liechtenstein,LIE,all,total,2015,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2015,0.09,0.08,0.1
Lesotho,LSO,all,total,2015,0.12,0.1,0.14
Lithuania,LTU,all,total,2015,0.01,0.0,0.01
Luxembourg,LUX,all,total,2015,0.07,0.07,0.08
Latvia,LVA,all,total,2015,0.01,0.01,0.02
"Macao, China",MAC,all,total,2015,0.1,0.09,0.11
Morocco,MAR,all,total,2015,0.14,0.13,0.15
Rep. Moldova,MDA,all,total,2015,0.16,0.16,0.17
Madagascar,MDG,all,total,2015,0.22,0.21,0.24
Maldives,MDV,all,total,2015,0.14,0.13,0.15
Mexico,MEX,all,total,2015,0.1,0.1,0.11
Macedonia,MKD,all,total,2015,0.11,0.1,0.12
Mali,MLI,all,total,2015,0.49,0.48,0.51
Malta,MLT,all,total,2015,0.05,0.04,0.05
Myanmar,MMR,all,total,2015,0.26,0.25,0.28
Montenegro,MNE,all,total,2015,0.01,0.0,0.02
Mongolia,MNG,all,total,2015,0.05,0.04,0.06
Mozambique,MOZ,all,total,2015,0.26,0.25,0.28
Mauritania,MRT,all,total,2015,0.41,0.39,0.43
Mauritius,MUS,all,total,2015,0.06,0.05,0.07
Malawi,MWI,all,total,2015,0.23,0.21,0.24
Malaysia,MYS,all,total,2015,0.15,0.14,0.16
Namibia,NAM,all,total,2015,0.07,0.05,0.09
Niger,NER,all,total,2015,0.6,0.58,0.62
Nigeria,NGA,all,total,2015,0.3,0.19,0.4
Nicaragua,NIC,all,total,2015,0.03,0.0,0.07
Netherlands,NLD,all,total,2015,0.0,0.0,0.01
Norway,NOR,all,total,2015,0.02,0.02,0.02
Nepal,NPL,all,total,2015,0.25,0.24,0.27
New Zealand,NZL,all,total,2015,0.01,0.0,0.02
Oman,OMN,all,total,2015,0.06,0.05,0.07
Pakistan,PAK,all,total,2015,0.42,0.41,0.43
Panama,PAN,all,total,2015,0.15,0.14,0.16
Peru,PER,all,total,2015,0.06,0.05,0.07
Philippines,PHL,all,total,2015,0.07,0.06,0.08
Papua New Guinea,PNG,all,total,2015,0.26,0.23,0.29
Poland,POL,all,total,2015,0.04,0.04,0.04
Portugal,PRT,all,total,2015,0.01,0.0,0.01
Paraguay,PRY,all,total,2015,0.2,0.18,0.22
Palestine,PSE,all,total,2015,0.13,0.12,0.14
Qatar,QAT,all,total,2015,0.15,0.14,0.16
Romania,ROU,all,total,2015,0.11,0.11,0.12
Rwanda,RWA,all,total,2015,0.18,0.16,0.2
Saudi Arabia,SAU,all,total,2015,0.03,0.02,0.04
Sudan,SDN,all,total,2015,0.42,0.4,0.43
Senegal,SEN,all,total,2015,0.39,0.38,0.41
Singapore,SGP,all,total,2015,0.02,0.0,0.03
Solomon Is.,SLB,all,total,2015,0.13,0.11,0.14
Sierra Leone,SLE,all,total,2015,0.35,0.33,0.37
El Salvador,SLV,all,total,2015,0.14,0.14,0.15
Serbia,SRB,all,total,2015,0.04,0.04,0.05
S. Sudan,SSD,all,total,2015,0.61,0.57,0.66
S. Tome/Principe,STP,all,total,2015,0.15,0.13,0.17
Suriname,SUR,all,total,2015,0.2,0.19,0.21
Slovakia,SVK,all,total,2015,0.06,0.06,0.07
Slovenia,SVN,all,total,2015,0.02,0.02,0.02
Sweden,SWE,all,total,2015,0.01,0.0,0.01
eSwatini,SWZ,all,total,2015,0.09,0.06,0.11
Seychelles,SYC,all,total,2015,0.07,0.06,0.08
Syria,SYR,all,total,2015,0.2,0.19,0.2
Chad,TCD,all,total,2015,0.5,0.48,0.52
Togo,TGO,all,total,2015,0.3,0.29,0.32
Thailand,THA,all,total,2015,0.06,0.05,0.07
Tajikistan,TJK,all,total,2015,0.08,0.06,0.09
Timor-Leste,TLS,all,total,2015,0.13,0.12,0.14
Tonga,TON,all,total,2015,0.11,0.09,0.13
Trinidad/Tobago,TTO,all,total,2015,0.08,0.07,0.1
Tunisia,TUN,all,total,2015,0.11,0.11,0.12
Turkey,TUR,all,total,2015,0.04,0.04,0.05
Tanzania,TZA,all,total,2015,0.34,0.32,0.35
Uganda,UGA,all,total,2015,0.23,0.2,0.25
Ukraine,UKR,all,total,2015,0.02,0.01,0.04
Uruguay,URY,all,total,2015,0.06,0.05,0.06
United States of America,USA,all,total,2015,0.04,0.04,0.04
Uzbekistan,UZB,all,total,2015,0.06,0.05,0.07
St Vincent/Grenad.,VCT,all,total,2015,0.05,0.05,0.06
Venezuela,VEN,all,total,2015,0.1,0.09,0.11
Vietnam,VNM,all,total,2015,0.11,0.11,0.12
Vanuatu,VUT,all,total,2015,0.17,0.15,0.18
Samoa,WSM,all,total,2015,0.05,0.04,0.06
Yemen,YEM,all,total,2015,0.29,0.28,0.31
South Africa,ZAF,all,total,2015,0.11,0.1,0.13
Zambia,ZMB,all,total,2015,0.22,0.19,0.24
Zimbabwe,ZWE,all,total,2015,0.2,0.18,0.22
Aruba,ABW,all,total,2016,0.01,0.0,0.02
Afghanistan,AFG,all,total,2016,0.26,0.25,0.27
Angola,AGO,all,total,2016,0.28,0.24,0.31
Albania,ALB,all,total,2016,0.05,0.05,0.06
Andorra,AND,all,total,2016,0.13,0.12,0.14
United Arab Emirates,ARE,all,total,2016,0.09,0.08,0.1
Argentina,ARG,all,total,2016,0.03,0.02,0.03
Armenia,ARM,all,total,2016,0.16,0.14,0.17
Antigua/Barbuda,ATG,all,total,2016,0.06,0.04,0.07
Australia,AUS,all,total,2016,0.01,0.0,0.02
Austria,AUT,all,total,2016,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2016,0.05,0.04,0.06
Burundi,BDI,all,total,2016,0.27,0.26,0.29
Belgium,BEL,all,total,2016,0.01,0.01,0.02
Benin,BEN,all,total,2016,0.33,0.31,0.35
Burkina Faso,BFA,all,total,2016,0.43,0.41,0.45
Bangladesh,BGD,all,total,2016,0.25,0.23,0.27
Bulgaria,BGR,all,total,2016,0.09,0.08,0.09
Bahrain,BHR,all,total,2016,0.07,0.06,0.07
Bahamas,BHS,all,total,2016,0.24,0.23,0.25
Bosnia and Herz.,BIH,all,total,2016,0.13,0.13,0.14
Belarus,BLR,all,total,2016,0.01,0.01,0.02
Belize,BLZ,all,total,2016,0.11,0.1,0.12
Bolivia,BOL,all,total,2016,0.12,0.11,0.13
Brazil,BRA,all,total,2016,0.06,0.05,0.07
Barbados,BRB,all,total,2016,0.02,0.01,0.03
Brunei Daruss.,BRN,all,total,2016,0.09,0.08,0.09
Bhutan,BTN,all,total,2016,0.12,0.1,0.13
Botswana,BWA,all,total,2016,0.13,0.11,0.16
Central African Rep.,CAF,all,total,2016,0.46,0.43,0.5
Canada,CAN,all,total,2016,0.03,0.02,0.03
Switzerland,CHE,all,total,2016,0.06,0.06,0.07
Chile,CHL,all,total,2016,0.02,0.02,0.03
China,CHN,all,total,2016,0.05,0.0,0.11
Côte d'Ivoire,CIV,all,total,2016,0.43,0.41,0.44
Cameroon,CMR,all,total,2016,0.29,0.27,0.31
Dem. Rep. Congo,COD,all,total,2016,0.21,0.1,0.33
Congo,COG,all,total,2016,0.28,0.25,0.31
Colombia,COL,all,total,2016,0.06,0.05,0.06
Comoros,COM,all,total,2016,0.28,0.26,0.3
Cabo Verde,CPV,all,total,2016,0.11,0.1,0.13
Costa Rica,CRI,all,total,2016,0.03,0.03,0.04
Cuba,CUB,all,total,2016,0.08,0.07,0.08
Cyprus,CYP,all,total,2016,0.02,0.01,0.03
Czechia,CZE,all,total,2016,0.02,0.01,0.03
Germany,DEU,all,total,2016,0.03,0.03,0.04
Djibouti,DJI,all,total,2016,0.49,0.48,0.51
Denmark,DNK,all,total,2016,0.03,0.02,0.03
Dominican Rep.,DOM,all,total,2016,0.1,0.09,0.11
Algeria,DZA,all,total,2016,0.07,0.06,0.07
Ecuador,ECU,all,total,2016,0.06,0.06,0.07
Egypt,EGY,all,total,2016,0.1,0.09,0.11
Eritrea,ERI,all,total,2016,0.53,0.51,0.55
Spain,ESP,all,total,2016,0.03,0.02,0.03
Estonia,EST,all,total,2016,0.03,0.03,0.04
Ethiopia,ETH,all,total,2016,0.35,0.34,0.37
Finland,FIN,all,total,2016,0.02,0.01,0.02
Fiji,FJI,all,total,2016,0.05,0.04,0.06
France,FRA,all,total,2016,0.02,0.02,0.02
"Micronesia, F. S.",FSM,all,total,2016,0.21,0.19,0.23
United Kingdom,GBR,all,total,2016,0.02,0.01,0.02
Georgia,GEO,all,total,2016,0.01,0.01,0.02
Ghana,GHA,all,total,2016,0.2,0.18,0.22
Guinea,GIN,all,total,2016,0.44,0.42,0.46
Gambia,GMB,all,total,2016,0.33,0.31,0.34
Guinea-Bissau,GNB,all,total,2016,0.34,0.29,0.4
Equat. Guinea,GNQ,all,total,2016,0.6,0.55,0.64
Greece,GRC,all,total,2016,0.04,0.03,0.04
Grenada,GRD,all,total,2016,0.01,0.0,0.02
Guatemala,GTM,all,total,2016,0.28,0.27,0.3
Guyana,GUY,all,total,2016,0.17,0.16,0.19
"Hong Kong, China",HKG,all,total,2016,0.01,0.0,0.01
Honduras,HND,all,total,2016,0.32,0.31,0.33
Croatia,HRV,all,total,2016,0.04,0.04,0.04
Haiti,HTI,all,total,2016,0.1,0.07,0.12
Hungary,HUN,all,total,2016,0.05,0.04,0.06
Indonesia,IDN,all,total,2016,0.14,0.13,0.15
India,IND,all,total,2016,0.21,0.19,0.22
Ireland,IRL,all,total,2016,0.0,0.0,0.0
Iran,IRN,all,total,2016,0.07,0.06,0.09
Iraq,IRQ,all,total,2016,0.27,0.26,0.28
Iceland,ISL,all,total,2016,0.05,0.04,0.05
Israel,ISR,all,total,2016,0.0,0.0,0.0
Italy,ITA,all,total,2016,0.03,0.03,0.04
Jamaica,JAM,all,total,2016,0.16,0.15,0.17
Jordan,JOR,all,total,2016,0.31,0.3,0.32
Japan,JPN,all,total,2016,0.0,0.0,0.01
Kazakhstan,KAZ,all,total,2016,0.0,0.0,0.01
Kenya,KEN,all,total,2016,0.13,0.06,0.21
Kyrgyzstan,KGZ,all,total,2016,0.09,0.08,0.1
Cambodia,KHM,all,total,2016,0.23,0.22,0.24
Kiribati,KIR,all,total,2016,0.14,0.13,0.16
South Korea,KOR,all,total,2016,0.03,0.02,0.04
Kuwait,KWT,all,total,2016,0.13,0.12,0.13
Laos,LAO,all,total,2016,0.21,0.2,0.22
Lebanon,LBN,all,total,2016,0.42,0.41,0.43
Liberia,LBR,all,total,2016,0.24,0.22,0.26
Saint Lucia,LCA,all,total,2016,0.07,0.06,0.08
Liechtenstein,LIE,all,total,2016,0.05,0.04,0.05
Sri Lanka,LKA,all,total,2016,0.08,0.07,0.09
Lesotho,LSO,all,total,2016,0.12,0.1,0.14
Lithuania,LTU,all,total,2016,0.0,0.0,0.01
Luxembourg,LUX,all,total,2016,0.07,0.06,0.07
Latvia,LVA,all,total,2016,0.01,0.01,0.01
"Macao, China",MAC,all,total,2016,0.09,0.08,0.11
Morocco,MAR,all,total,2016,0.13,0.12,0.14
Rep. Moldova,MDA,all,total,2016,0.15,0.14,0.15
Madagascar,MDG,all,total,2016,0.23,0.21,0.24
Maldives,MDV,all,total,2016,0.13,0.12,0.15
Mexico,MEX,all,total,2016,0.1,0.09,0.1
Macedonia,MKD,all,total,2016,0.11,0.1,0.12
Mali,MLI,all,total,2016,0.5,0.48,0.51
Malta,MLT,all,total,2016,0.04,0.04,0.05
Myanmar,MMR,all,total,2016,0.24,0.22,0.26
Montenegro,MNE,all,total,2016,0.01,0.0,0.01
Mongolia,MNG,all,total,2016,0.05,0.04,0.06
Mozambique,MOZ,all,total,2016,0.25,0.24,0.27
Mauritania,MRT,all,total,2016,0.4,0.39,0.42
Mauritius,MUS,all,total,2016,0.06,0.05,0.08
Malawi,MWI,all,total,2016,0.23,0.21,0.25
Malaysia,MYS,all,total,2016,0.15,0.14,0.16
Namibia,NAM,all,total,2016,0.06,0.04,0.08
Niger,NER,all,total,2016,0.59,0.57,0.61
Nigeria,NGA,all,total,2016,0.3,0.2,0.41
Nicaragua,NIC,all,total,2016,0.03,0.0,0.07
Netherlands,NLD,all,total,2016,0.0,0.0,0.01
Norway,NOR,all,total,2016,0.02,0.02,0.02
Nepal,NPL,all,total,2016,0.22,0.21,0.24
New Zealand,NZL,all,total,2016,0.01,0.0,0.02
Oman,OMN,all,total,2016,0.06,0.05,0.06
Pakistan,PAK,all,total,2016,0.41,0.4,0.42
Panama,PAN,all,total,2016,0.16,0.15,0.17
Peru,PER,all,total,2016,0.06,0.05,0.06
Philippines,PHL,all,total,2016,0.07,0.06,0.08
Papua New Guinea,PNG,all,total,2016,0.25,0.22,0.27
Poland,POL,all,total,2016,0.04,0.04,0.04
Portugal,PRT,all,total,2016,0.0,0.0,0.01
Paraguay,PRY,all,total,2016,0.21,0.19,0.23
Palestine,PSE,all,total,2016,0.12,0.11,0.13
Qatar,QAT,all,total,2016,0.15,0.14,0.16
Romania,ROU,all,total,2016,0.12,0.12,0.13
Rwanda,RWA,all,total,2016,0.18,0.16,0.2
Saudi Arabia,SAU,all,total,2016,0.03,0.02,0.03
Sudan,SDN,all,total,2016,0.4,0.38,0.42
Senegal,SEN,all,total,2016,0.39,0.37,0.41
Singapore,SGP,all,total,2016,0.02,0.01,0.03
Solomon Is.,SLB,all,total,2016,0.12,0.11,0.14
Sierra Leone,SLE,all,total,2016,0.34,0.32,0.36
El Salvador,SLV,all,total,2016,0.16,0.15,0.17
Serbia,SRB,all,total,2016,0.04,0.04,0.05
S. Sudan,SSD,all,total,2016,0.61,0.56,0.67
S. Tome/Principe,STP,all,total,2016,0.14,0.12,0.16
Suriname,SUR,all,total,2016,0.2,0.19,0.21
Slovakia,SVK,all,total,2016,0.06,0.06,0.07
Slovenia,SVN,all,total,2016,0.02,0.01,0.02
Sweden,SWE,all,total,2016,0.01,0.0,0.01
eSwatini,SWZ,all,total,2016,0.08,0.06,0.1
Seychelles,SYC,all,total,2016,0.06,0.05,0.07
Syria,SYR,all,total,2016,0.19,0.18,0.2
Chad,TCD,all,total,2016,0.51,0.49,0.52
Togo,TGO,all,total,2016,0.31,0.29,0.33
Thailand,THA,all,total,2016,0.06,0.05,0.07
Tajikistan,TJK,all,total,2016,0.07,0.05,0.08
Timor-Leste,TLS,all,total,2016,0.12,0.11,0.13
Tonga,TON,all,total,2016,0.1,0.09,0.12
Trinidad/Tobago,TTO,all,total,2016,0.1,0.08,0.12
Tunisia,TUN,all,total,2016,0.11,0.1,0.11
Turkey,TUR,all,total,2016,0.03,0.03,0.04
Tanzania,TZA,all,total,2016,0.34,0.33,0.36
Uganda,UGA,all,total,2016,0.24,0.21,0.26
Ukraine,UKR,all,total,2016,0.02,0.01,0.04
Uruguay,URY,all,total,2016,0.05,0.04,0.06
United States of America,USA,all,total,2016,0.04,0.03,0.04
Uzbekistan,UZB,all,total,2016,0.06,0.05,0.07
St Vincent/Grenad.,VCT,all,total,2016,0.05,0.05,0.06
Venezuela,VEN,all,total,2016,0.1,0.09,0.11
Vietnam,VNM,all,total,2016,0.11,0.1,0.12
Vanuatu,VUT,all,total,2016,0.17,0.15,0.19
Samoa,WSM,all,total,2016,0.05,0.04,0.06
Yemen,YEM,all,total,2016,0.29,0.26,0.31
South Africa,ZAF,all,total,2016,0.11,0.1,0.13
Zambia,ZMB,all,total,2016,0.22,0.2,0.25
Zimbabwe,ZWE,all,total,2016,0.19,0.18,0.21
Aruba,ABW,all,total,2017,0.01,0.0,0.02
Afghanistan,AFG,all,total,2017,0.25,0.23,0.26
Angola,AGO,all,total,2017,0.27,0.23,0.32
Albania,ALB,all,total,2017,0.06,0.05,0.06
Andorra,AND,all,total,2017,0.12,0.11,0.13
United Arab Emirates,ARE,all,total,2017,0.07,0.06,0.08
Argentina,ARG,all,total,2017,0.02,0.02,0.03
Armenia,ARM,all,total,2017,0.15,0.14,0.16
Antigua/Barbuda,ATG,all,total,2017,0.05,0.04,0.07
Australia,AUS,all,total,2017,0.01,0.0,0.02
Austria,AUT,all,total,2017,0.03,0.03,0.04
Azerbaijan,AZE,all,total,2017,0.04,0.03,0.05
Burundi,BDI,all,total,2017,0.25,0.24,0.27
Belgium,BEL,all,total,2017,0.01,0.01,0.02
Benin,BEN,all,total,2017,0.33,0.32,0.35
Burkina Faso,BFA,all,total,2017,0.42,0.4,0.44
Bangladesh,BGD,all,total,2017,0.23,0.21,0.25
Bulgaria,BGR,all,total,2017,0.09,0.09,0.1
Bahrain,BHR,all,total,2017,0.06,0.05,0.07
Bahamas,BHS,all,total,2017,0.25,0.24,0.26
Bosnia and Herz.,BIH,all,total,2017,0.13,0.12,0.13
Belarus,BLR,all,total,2017,0.01,0.01,0.02
Belize,BLZ,all,total,2017,0.11,0.1,0.12
Bolivia,BOL,all,total,2017,0.12,0.11,0.13
Brazil,BRA,all,total,2017,0.06,0.05,0.07
Barbados,BRB,all,total,2017,0.02,0.01,0.03
Brunei Daruss.,BRN,all,total,2017,0.09,0.08,0.1
Bhutan,BTN,all,total,2017,0.11,0.1,0.12
Botswana,BWA,all,total,2017,0.14,0.11,0.17
Central African Rep.,CAF,all,total,2017,0.46,0.43,0.5
Canada,CAN,all,total,2017,0.02,0.02,0.02
Switzerland,CHE,all,total,2017,0.06,0.06,0.07
Chile,CHL,all,total,2017,0.02,0.01,0.03
China,CHN,all,total,2017,0.05,0.0,0.11
Côte d'Ivoire,CIV,all,total,2017,0.39,0.38,0.41
Cameroon,CMR,all,total,2017,0.29,0.27,0.31
Dem. Rep. Congo,COD,all,total,2017,0.21,0.09,0.33
Congo,COG,all,total,2017,0.26,0.23,0.3
Colombia,COL,all,total,2017,0.05,0.04,0.06
Comoros,COM,all,total,2017,0.28,0.26,0.31
Cabo Verde,CPV,all,total,2017,0.12,0.1,0.14
Costa Rica,CRI,all,total,2017,0.03,0.02,0.04
Cuba,CUB,all,total,2017,0.07,0.06,0.08
Cyprus,CYP,all,total,2017,0.02,0.01,0.03
Czechia,CZE,all,total,2017,0.02,0.01,0.03
Germany,DEU,all,total,2017,0.03,0.03,0.04
Djibouti,DJI,all,total,2017,0.48,0.46,0.5
Denmark,DNK,all,total,2017,0.03,0.02,0.03
Dominican Rep.,DOM,all,total,2017,0.1,0.09,0.11
Algeria,DZA,all,total,2017,0.06,0.06,0.07
Ecuador,ECU,all,total,2017,0.06,0.05,0.06
Egypt,EGY,all,total,2017,0.08,0.07,0.09
Eritrea,ERI,all,total,2017,0.56,0.53,0.58
Spain,ESP,all,total,2017,0.03,0.02,0.03
Estonia,EST,all,total,2017,0.03,0.03,0.04
Ethiopia,ETH,all,total,2017,0.35,0.33,0.37
Finland,FIN,all,total,2017,0.02,0.01,0.02
Fiji,FJI,all,total,2017,0.05,0.04,0.06
France,FRA,all,total,2017,0.02,0.01,0.02
"Micronesia, F. S.",FSM,all,total,2017,0.21,0.19,0.23
United Kingdom,GBR,all,total,2017,0.02,0.01,0.02
Georgia,GEO,all,total,2017,0.01,0.0,0.01
Ghana,GHA,all,total,2017,0.19,0.18,0.21
Guinea,GIN,all,total,2017,0.44,0.42,0.46
Gambia,GMB,all,total,2017,0.31,0.29,0.32
Guinea-Bissau,GNB,all,total,2017,0.35,0.29,0.4
Equat. Guinea,GNQ,all,total,2017,0.6,0.54,0.66
